-144,-42
-144,-43
-144,-44
-144,-45
-144,-46
-144,-47
-144,-48
-144,-49
-144,-50
-144,-51
-144,-52
-144,-53
-144,-54
-144,-55
-144,-56
-144,-57
-144,-58
-144,-59
-144,-60
-144,-61
-144,-62
-144,-63
-144,-64
-144,-65
-144,-66
-144,-67
-144,-68
-144,-69
-144,-70
-144,-71
-144,-72
-144,-73
-144,-74
-144,-75
-144,-76
-144,-77
-144,-78
-144,-79
-144,-80
-144,-81
-144,-82
-144,-83
-144,-84
-144,-85
-144,-86
-144,-87
-144,-88
-144,-89
-144,-90
-144,-91
-144,-92
-144,-93
-144,-94
-144,-95
-144,-96
-144,-97
-144,-98
-144,-99
-144,-100
-144,-101
-144,-102
-144,-103
-144,-104
-144,-105
-144,-106
-144,-107
-144,-108
-144,-109
-144,-110
-144,-111
-144,-112
-144,-113
-144,-114
-144,-115
-144,-116
-144,-117
-144,-118
-144,-119
-144,-120
-144,-121
-144,-122
-144,-123
-144,-124
-144,-125
-144,-126
-144,-127
-144,-128
-144,-129
-144,-130
-144,-131
-144,-132
-144,-133
-144,-134
-144,-135
-144,-136
-144,-137
-144,-138
-144,-139
-144,-140
-144,-141
-144,-142
-144,-143
-144,-144
-144,-145
-144,-146
-144,-147
-144,-148
-144,-149
-144,-150
-143,150
-143,149
-143,148
-143,147
-143,146
-143,145
-143,144
-143,143
-143,142
-143,141
-143,140
-143,139
-143,138
-143,137
-143,136
-143,135
-143,134
-143,133
-143,132
-143,131
-143,130
-143,129
-143,128
-143,127
-143,126
-143,125
-143,124
-143,123
-143,122
-143,121
-143,120
-143,119
-143,118
-143,117
-143,116
-143,115
-143,114
-143,113
-143,112
-143,111
-143,110
-143,109
-143,108
-143,107
-143,106
-143,105
-143,104
-143,103
-143,102
-143,101
-143,100
-143,99
-143,98
-143,97
-143,96
-143,95
-143,94
-143,93
-143,92
-143,91
-143,90
-143,89
-143,88
-143,87
-143,86
-143,85
-143,84
-143,83
-143,82
-143,81
-143,80
-143,79
-143,78
-143,77
-143,76
-143,75
-143,74
-143,73
-143,72
-143,71
